user_id,item_id,watch_percentage,created_at,rating
468796,91568,1,2020-01-17 14:26:20,1
468796,110170,65,2020-02-26 13:58:14,7
468796,120872,100,2020-02-20 15:06:27,10
468796,148397,100,2020-03-03 16:12:59,10
468796,150400,99,2020-03-19 15:24:58,10
468796,157775,100,2020-03-19 14:35:55,10
468796,157776,100,2020-03-19 14:39:30,10
468796,157777,100,2020-03-19 14:44:44,10
468796,157778,100,2020-03-19 14:50:13,10
468796,194558,100,2020-03-19 15:14:14,10
468796,198672,100,2020-02-20 15:51:58,10
468796,198673,100,2020-02-20 15:52:47,10
468796,198674,100,2020-02-20 15:55:38,10
468796,198675,100,2020-02-20 16:00:43,10
468796,198676,100,2020-02-20 16:02:51,10
468796,198677,100,2020-02-20 16:05:34,10
468796,198678,100,2020-02-20 16:08:32,10
468796,198679,100,2020-02-20 16:10:51,10
468796,198680,100,2020-02-20 16:15:48,10
468796,209159,100,2020-03-19 14:53:34,10
468796,209160,100,2020-03-19 14:55:32,10
468796,209161,100,2020-03-19 15:00:52,10
468796,209162,99,2020-03-19 15:03:04,10
152711,3,97,2020-01-31 15:11:50,10
152711,56127,100,2020-01-31 16:56:15,10
152711,62091,40,2020-01-31 18:45:24,4
152711,133598,100,2020-10-08 22:41:21,10
152711,324389,46,2020-12-01 18:23:09,5
467036,3,93,2020-01-31 15:54:56,10
467036,5,35,2020-03-10 19:11:41,4
467036,6,6,2020-03-10 19:29:53,1
467036,7,4,2020-03-10 20:55:09,1
467036,8,2,2020-03-10 20:56:59,1
467036,10,4,2020-03-27 12:31:15,1
467036,11,2,2020-03-10 21:00:59,1
467036,12,4,2020-03-11 15:32:37,1
467036,13,2,2020-03-10 21:03:18,1
467036,14,2,2020-03-10 21:05:58,1
467036,15,2,2020-03-10 21:07:40,1
467036,16,5,2020-03-13 11:13:39,1
467036,17,99,2020-04-06 14:00:50,10
467036,18,5,2020-03-13 11:58:33,1
467036,19,11,2020-03-16 14:12:29,2
467036,20,2,2020-03-13 12:01:41,1
467036,21,3,2020-03-16 15:49:14,1
467036,24,2,2020-03-16 15:57:56,1
467036,25,19,2020-03-19 15:12:53,2
467036,28,99,2020-01-24 16:14:08,10
467036,32,2,2020-03-24 16:16:08,1
467036,34,2,2020-03-24 09:13:52,1
467036,37,100,2020-03-04 18:01:03,10
467036,46,12,2020-01-31 16:10:39,2
467036,47,14,2020-01-31 11:31:14,2
467036,50,51,2020-03-04 18:13:02,6
467036,53,4,2020-03-10 20:57:45,1
467036,54,23,2020-01-31 16:08:51,3
467036,55,5,2020-03-10 20:57:26,1
467036,56,18,2020-01-31 10:23:56,2
467036,58,7,2020-03-10 19:18:43,1
467036,59,5,2020-03-10 19:19:06,1
467036,60,2,2020-03-10 19:30:17,1
467036,62,19,2020-03-04 18:05:04,2
467036,63,3,2020-03-10 19:19:27,1
467036,64,15,2020-03-10 19:19:53,2
467036,65,9,2020-03-10 19:20:17,1
467036,66,61,2020-03-04 18:02:48,7
467036,67,17,2020-03-04 18:05:40,2
467036,69,4,2020-03-10 21:15:40,1
467036,70,4,2020-03-24 16:12:43,1
467036,71,11,2020-03-13 11:14:09,2
467036,74,3,2020-03-24 16:15:48,1
467036,76,5,2020-03-24 16:16:34,1
467036,78,12,2020-03-27 12:31:44,2
467036,80,2,2020-03-13 11:59:20,1
467036,81,13,2020-03-19 15:29:55,2
467036,82,4,2020-03-13 11:59:00,1
467036,83,14,2020-01-31 10:48:33,2
467036,84,13,2020-01-31 10:48:44,2
467036,85,19,2020-01-31 16:13:09,2
467036,86,10,2020-01-31 16:14:29,1
467036,87,14,2020-01-31 16:12:42,2
467036,89,16,2020-01-31 16:14:02,2
467036,90,17,2020-01-31 16:13:48,2
467036,91,13,2020-01-31 16:11:16,2
467036,93,19,2020-01-31 16:11:39,2
467036,94,13,2020-01-31 10:49:14,2
467036,95,13,2020-01-31 16:14:58,2
467036,96,100,2020-01-31 16:20:43,10
467036,97,100,2020-01-31 16:21:00,10
467036,98,100,2020-01-31 16:21:20,10
467036,99,99,2020-01-31 16:22:45,10
467036,100,100,2020-01-31 16:23:03,10
467036,101,100,2020-01-31 16:24:11,10
467036,102,100,2020-01-31 16:24:56,10
467036,179,100,2020-03-30 17:04:38,10
467036,180,100,2020-04-21 10:37:28,10
467036,181,100,2020-04-21 10:39:11,10
467036,182,100,2020-04-21 10:42:55,10
467036,183,100,2020-04-21 10:47:51,10
467036,184,100,2020-04-21 10:53:51,10
467036,185,100,2020-04-21 10:52:57,10
467036,186,100,2020-04-21 10:55:38,10
467036,187,100,2020-04-21 10:58:56,10
467036,261,97,2020-03-30 16:55:51,10
467036,262,100,2020-03-30 16:58:48,10
467036,263,24,2020-03-30 17:03:26,3
467036,267,100,2020-03-13 11:18:08,10
467036,268,100,2020-01-31 15:48:41,10
467036,269,100,2020-03-13 11:18:33,10
467036,270,100,2020-03-13 11:19:01,10
467036,271,100,2020-03-10 21:17:52,10
467036,272,100,2020-03-10 21:18:07,10
467036,273,100,2020-03-13 11:19:35,10
467036,274,100,2020-03-13 11:19:56,10
467036,275,100,2020-03-13 11:20:27,10
467036,276,100,2020-03-13 11:20:55,10
467036,277,100,2020-03-13 11:21:37,10
467036,278,100,2020-03-13 11:21:58,10
467036,280,100,2020-03-13 11:23:01,10
467036,281,100,2020-03-13 11:23:11,10
467036,282,100,2020-03-13 11:23:33,10
467036,283,99,2020-03-13 11:28:01,10
467036,284,100,2020-03-13 11:28:31,10
467036,285,100,2020-03-13 11:28:38,10
467036,286,100,2020-03-13 11:29:03,10
467036,287,100,2020-03-24 14:51:44,10
467036,288,100,2020-03-13 11:35:06,10
467036,289,100,2020-03-13 11:35:35,10
467036,290,100,2020-03-13 11:35:44,10
467036,291,100,2020-03-13 11:36:07,10
467036,292,100,2020-03-13 11:36:48,10
467036,293,100,2020-03-13 11:36:59,10
467036,294,100,2020-03-13 11:37:33,10
467036,295,100,2020-03-13 11:37:42,10
467036,296,100,2020-03-13 11:38:17,10
467036,297,100,2020-03-13 11:38:27,10
467036,298,100,2020-03-13 11:39:01,10
467036,299,100,2020-03-13 11:39:33,10
467036,300,100,2020-03-13 11:40:09,10
467036,301,100,2020-03-13 11:40:16,10
467036,302,100,2020-03-13 11:40:42,10
467036,303,100,2020-03-13 11:41:10,10
467036,304,100,2020-03-13 11:46:05,10
467036,305,100,2020-03-13 11:46:42,10
467036,306,100,2020-03-24 14:54:52,10
467036,307,100,2020-03-13 11:47:36,10
467036,308,100,2020-03-13 11:51:06,10
467036,309,100,2020-03-13 11:52:28,10
467036,310,100,2020-03-24 14:56:44,10
467036,311,100,2020-03-13 11:53:24,10
467036,312,100,2020-03-24 14:57:15,10
467036,313,100,2020-03-13 11:54:39,10
467036,314,100,2020-03-24 14:58:12,10
467036,315,100,2020-03-13 11:55:25,10
467036,316,100,2020-03-13 11:56:00,10
467036,317,100,2020-03-13 11:42:54,10
467036,318,100,2020-03-24 14:59:59,10
467036,319,100,2020-03-13 11:43:45,10
467036,320,100,2020-03-24 15:00:27,10
467036,321,100,2020-03-13 11:41:43,10
467036,322,100,2020-03-13 11:42:10,10
467036,391,17,2020-01-31 11:47:00,2
467036,392,17,2020-01-31 11:47:18,2
467036,393,9,2020-01-31 11:47:32,1
467036,394,9,2020-01-31 11:47:41,1
467036,395,10,2020-01-31 11:47:51,1
467036,396,10,2020-01-31 11:48:02,1
467036,397,16,2020-01-31 11:48:34,2
467036,398,18,2020-01-31 11:46:31,2
467036,399,54,2020-01-31 11:35:48,6
467036,400,13,2020-01-31 11:35:56,2
467036,401,12,2020-01-31 11:36:10,2
467036,402,12,2020-01-31 11:36:28,2
467036,403,23,2020-01-31 11:37:02,3
467036,404,11,2020-01-31 11:45:10,2
467036,405,13,2020-01-31 11:45:23,2
467036,406,15,2020-01-31 11:45:39,2
467036,407,15,2020-01-31 11:32:21,2
467036,408,11,2020-01-31 11:32:34,2
467036,409,14,2020-01-31 11:32:47,2
467036,474,7,2020-03-19 15:45:44,1
467036,476,99,2020-04-06 16:43:49,10
467036,477,4,2020-03-24 16:18:55,1
467036,480,100,2020-03-24 16:47:10,10
467036,481,100,2020-03-24 16:50:25,10
467036,482,100,2020-03-24 16:53:10,10
467036,487,100,2020-03-16 15:59:49,10
467036,488,100,2020-03-16 16:00:16,10
467036,489,86,2020-03-16 16:00:39,9
467036,490,27,2020-03-16 16:01:05,3
467036,491,79,2020-03-16 16:01:50,8
467036,492,94,2020-03-16 16:02:28,10
467036,493,100,2020-03-16 16:02:52,10
467036,494,78,2020-03-16 16:03:40,8
467036,499,100,2020-03-24 17:10:37,10
467036,500,100,2020-03-25 10:05:56,10
467036,501,78,2020-03-25 10:19:14,8
467036,506,100,2020-03-11 15:45:22,10
467036,507,100,2020-03-11 15:45:42,10
467036,508,100,2020-03-11 15:46:12,10
467036,509,100,2020-03-11 15:46:42,10
467036,3375,6,2020-03-24 16:19:10,1
467036,7164,5,2020-03-24 15:37:59,1
467036,7451,8,2020-03-18 16:44:57,1
467036,9278,5,2020-03-18 16:43:38,1
467036,13821,6,2020-03-24 15:37:32,1
467036,14438,100,2020-03-10 21:20:20,10
467036,14439,100,2020-03-10 21:20:35,10
467036,14440,100,2020-03-10 21:21:02,10
467036,14519,13,2020-01-31 10:47:57,2
467036,14520,18,2020-01-31 10:48:10,2
467036,14521,13,2020-01-31 10:48:58,2
467036,14522,13,2020-01-31 16:12:02,2
467036,14523,16,2020-01-31 16:12:22,2
467036,14524,11,2020-01-31 16:14:42,2
467036,15138,100,2020-04-07 15:56:06,10
467036,15139,100,2020-04-09 17:10:45,10
467036,15140,100,2020-04-09 17:20:54,10
467036,15141,100,2020-04-09 17:26:46,10
467036,15142,100,2020-04-09 17:34:15,10
467036,15143,100,2020-03-23 14:27:52,10
467036,15144,86,2020-03-23 14:27:59,9
467036,15145,100,2020-04-09 17:41:13,10
467036,15146,100,2020-04-09 17:48:58,10
467036,15147,100,2020-03-10 21:22:06,10
467036,15148,100,2020-03-10 21:22:32,10
467036,15149,93,2020-03-10 21:22:48,10
467036,15150,100,2020-03-10 21:23:13,10
467036,15151,100,2020-03-10 21:27:17,10
467036,15152,100,2020-04-20 14:03:32,10
467036,15153,100,2020-03-10 21:23:47,10
467036,15154,100,2020-03-10 21:24:09,10
467036,15155,100,2020-03-10 21:24:25,10
467036,15156,100,2020-03-10 21:24:48,10
467036,15157,100,2020-03-10 21:25:08,10
467036,15158,100,2020-03-10 21:25:34,10
467036,15159,100,2020-03-10 21:25:57,10
467036,15160,100,2020-03-10 21:26:21,10
467036,15161,100,2020-04-20 15:05:51,10
467036,15162,100,2020-04-20 15:20:34,10
467036,15163,100,2020-04-20 15:23:49,10
467036,21343,100,2020-06-15 13:38:03,10
467036,21344,100,2020-06-15 13:41:48,10
467036,21345,100,2020-06-15 13:52:05,10
467036,21346,100,2020-06-15 13:57:52,10
467036,21347,100,2020-06-15 14:00:58,10
467036,21348,100,2020-06-15 14:09:17,10
467036,21349,100,2020-06-15 14:14:31,10
467036,21350,100,2020-06-15 14:25:12,10
467036,21351,100,2020-06-15 15:23:28,10
467036,21352,100,2020-06-15 15:27:49,10
467036,21353,100,2020-06-15 15:31:53,10
467036,21354,100,2020-06-15 15:45:41,10
467036,21355,100,2020-06-15 15:49:26,10
467036,21356,100,2020-06-15 15:53:37,10
467036,21357,100,2020-06-15 15:58:15,10
467036,21358,100,2020-06-15 16:03:49,10
467036,22850,100,2020-06-15 13:31:13,10
467036,22851,100,2020-06-15 12:28:05,10
467036,22852,100,2020-06-15 13:33:26,10
467036,24540,28,2020-01-24 16:52:51,3
467036,24541,26,2020-01-24 16:53:39,3
467036,24542,5,2020-01-31 11:28:59,1
467036,24629,99,2020-06-15 12:26:55,10
467036,26513,94,2020-03-27 09:45:47,10
467036,26514,100,2020-03-27 09:48:50,10
467036,26515,80,2020-03-27 09:57:16,8
467036,26516,100,2020-03-27 09:57:09,10
467036,26517,100,2020-03-27 09:57:04,10
467036,26518,94,2020-03-27 09:55:08,10
467036,26519,100,2020-03-27 09:55:03,10
467036,26520,98,2020-03-27 09:53:03,10
467036,26521,95,2020-03-27 09:51:39,10
467036,26522,100,2020-03-27 09:51:32,10
467036,26523,100,2020-03-27 09:50:58,10
467036,26524,78,2020-03-27 09:49:32,8
467036,26527,4,2020-03-27 09:43:43,1
467036,27323,18,2020-03-18 16:44:20,2
467036,27324,13,2020-03-24 15:38:34,2
467036,27325,3,2020-03-24 15:38:16,1
467036,27326,34,2020-03-27 09:44:17,4
467036,27329,18,2020-03-19 15:17:46,2
467036,31870,18,2020-01-24 16:55:35,2
467036,31871,20,2020-01-24 16:55:52,2
467036,31873,14,2020-01-24 16:57:31,2
467036,31874,17,2020-01-24 16:57:50,2
467036,31875,14,2020-01-24 16:58:19,2
467036,31876,22,2020-01-24 16:58:42,3
467036,31877,100,2020-06-08 14:45:58,10
467036,31878,100,2020-04-21 16:50:50,10
467036,31879,50,2020-01-24 16:59:12,5
467036,31880,100,2020-01-24 17:00:16,10
467036,31881,17,2020-01-24 17:00:58,2
467036,31882,100,2020-04-21 16:45:26,10
467036,31883,100,2020-04-21 16:47:55,10
467036,31884,100,2020-04-21 16:53:26,10
467036,31885,100,2020-04-21 16:56:22,10
467036,31886,100,2020-04-21 16:59:25,10
467036,31887,100,2020-04-21 17:01:25,10
467036,31888,100,2020-04-21 17:03:22,10
467036,31889,100,2020-04-21 17:05:42,10
467036,31890,100,2020-04-21 17:11:26,10
467036,31891,13,2020-01-24 17:01:23,2
467036,31892,20,2020-01-24 17:01:39,2
467036,31893,22,2020-01-24 17:01:57,3
467036,31894,100,2020-04-21 17:15:26,10
467036,31895,100,2020-04-21 17:20:36,10
467036,31896,100,2020-06-08 15:10:38,10
467036,31897,99,2020-06-08 15:12:51,10
467036,31898,100,2020-06-08 15:15:35,10
467036,31899,100,2020-06-08 15:20:12,10
467036,31900,100,2020-06-08 15:23:27,10
467036,31901,100,2020-01-31 15:46:30,10
467036,31902,100,2020-06-08 15:32:30,10
467036,31903,83,2020-01-24 16:08:45,9
467036,31904,100,2020-06-08 15:39:32,10
467036,31905,100,2020-06-08 15:43:57,10
467036,31906,100,2020-06-08 15:57:26,10
467036,31907,31,2020-01-24 16:56:19,4
467036,31908,100,2020-04-21 17:23:25,10
467036,31909,39,2020-01-24 16:56:39,4
467036,31910,100,2020-04-21 17:27:03,10
467036,31911,100,2020-04-21 17:30:11,10
467036,31912,100,2020-04-21 17:30:25,10
467036,31913,100,2020-04-21 17:30:32,10
467036,31914,13,2020-01-24 17:02:57,2
467036,31915,17,2020-01-24 17:03:35,2
467036,31916,22,2020-01-24 17:03:51,3
467036,31917,17,2020-01-24 17:04:22,2
467036,31918,17,2020-01-24 17:04:59,2
467036,31918,10,2020-01-24 17:04:59,1
467036,31919,11,2020-01-24 17:05:13,2
467036,31920,19,2020-01-24 17:05:28,2
467036,31921,11,2020-01-24 17:05:44,2
467036,31922,15,2020-01-24 17:05:58,2
467036,31923,15,2020-01-24 17:06:18,2
467036,31924,19,2020-01-24 17:06:34,2
467036,31925,21,2020-01-24 17:06:56,3
467036,31926,12,2020-01-24 17:07:12,2
467036,31927,14,2020-01-24 17:07:31,2
467036,31928,17,2020-01-24 17:07:47,2
467036,31929,13,2020-01-24 17:08:10,2
467036,31930,16,2020-01-24 17:08:27,2
467036,31931,17,2020-01-24 17:08:48,2
467036,31932,6,2020-01-31 11:29:34,1
467036,31933,5,2020-01-31 11:29:46,1
467036,31934,5,2020-01-31 11:30:07,1
467036,31935,6,2020-01-31 11:29:12,1
467036,32565,6,2020-03-24 15:38:56,1
467036,38532,100,2020-04-08 14:01:54,10
467036,38534,81,2020-04-08 14:04:58,9
467036,38535,100,2020-04-08 14:07:22,10
467036,38539,91,2020-04-08 14:10:30,10
467036,38540,87,2020-04-08 14:11:41,9
467036,38541,100,2020-03-26 11:51:36,10
467036,38542,80,2020-04-08 14:16:58,8
467036,38543,100,2020-04-08 14:18:44,10
467036,38646,15,2020-01-31 16:33:31,2
467036,40494,80,2020-04-20 11:31:45,8
467036,40499,95,2020-04-20 11:48:38,10
467036,40526,2,2020-03-10 21:17:09,1
467036,40527,10,2020-03-27 12:32:10,1
467036,45027,4,2020-03-10 21:13:33,1
467036,46690,4,2020-03-10 21:13:17,1
467036,55009,77,2020-04-08 09:51:40,8
467036,55010,100,2020-04-08 09:54:47,10
467036,55011,100,2020-04-08 09:57:27,10
467036,59096,19,2020-01-31 10:24:43,2
467036,59097,16,2020-01-31 10:25:10,2
467036,59098,20,2020-01-31 10:25:35,2
467036,59099,14,2020-01-31 10:26:01,2
467036,59100,14,2020-01-31 10:26:40,2
467036,59101,32,2020-01-31 10:27:04,4
467036,59102,12,2020-01-31 10:27:28,2
467036,59103,19,2020-01-31 10:28:55,2
467036,59104,16,2020-01-31 10:29:25,2
467036,59105,15,2020-01-31 10:29:51,2
467036,59106,20,2020-01-31 10:30:10,2
467036,59108,77,2020-01-31 10:30:34,8
467036,59109,26,2020-01-31 10:32:14,3
467036,59110,16,2020-01-31 10:33:20,2
467036,59111,14,2020-01-31 10:33:34,2
467036,59112,11,2020-01-31 10:33:47,2
467036,59113,14,2020-01-31 10:33:58,2
467036,59114,37,2020-01-31 10:35:50,4
467036,59115,34,2020-01-31 10:37:12,4
467036,59116,11,2020-01-31 10:37:43,2
467036,59117,17,2020-01-31 10:38:50,2
467036,59118,16,2020-01-31 10:39:08,2
467036,59200,100,2020-03-24 15:08:05,10
467036,59201,100,2020-03-24 15:18:00,10
467036,59202,99,2020-01-20 14:25:41,10
467036,59203,100,2020-01-20 14:26:26,10
467036,59204,100,2020-01-24 17:11:06,10
467036,59205,99,2020-01-20 14:33:46,10
467036,59206,100,2020-01-31 11:07:59,10
467036,59207,100,2020-01-31 11:08:09,10
467036,59208,100,2020-01-31 11:08:22,10
467036,59209,100,2020-01-31 11:08:49,10
467036,59210,99,2020-01-31 11:09:13,10
467036,59211,99,2020-01-31 11:09:22,10
467036,59212,99,2020-01-31 15:47:59,10
467036,59213,100,2020-03-10 19:15:48,10
467036,59214,100,2020-03-10 19:15:59,10
467036,59215,100,2020-03-10 19:16:15,10
467036,59216,100,2020-03-10 19:16:24,10
467036,59217,100,2020-03-16 14:13:39,10
467036,59218,97,2020-03-10 19:17:16,10
467036,59219,99,2020-03-10 19:17:28,10
467036,59232,100,2020-03-13 11:24:07,10
467036,59233,100,2020-03-13 11:24:49,10
467036,59234,100,2020-03-13 11:24:58,10
467036,59235,100,2020-03-13 11:25:32,10
467036,59236,100,2020-03-13 11:25:41,10
467036,59237,100,2020-03-13 11:26:06,10
467036,59238,100,2020-03-13 11:26:35,10
467036,59239,100,2020-03-13 11:27:32,10
467036,59240,100,2020-03-13 11:29:14,10
467036,59241,100,2020-03-13 11:29:38,10
467036,59242,100,2020-03-13 11:29:47,10
467036,59243,100,2020-03-13 11:30:48,10
467036,59244,100,2020-03-13 11:31:33,10
467036,59245,100,2020-03-13 11:31:44,10
467036,59246,100,2020-03-13 11:33:24,10
467036,59247,100,2020-03-13 11:34:20,10
467036,59248,100,2020-03-13 11:34:30,10
467036,59249,100,2020-03-13 11:46:50,10
467036,59250,100,2020-03-13 11:48:18,10
467036,59251,100,2020-03-13 11:48:29,10
467036,59252,100,2020-03-24 14:55:50,10
467036,59253,100,2020-03-13 11:49:14,10
467036,59254,100,2020-03-13 11:49:50,10
467036,59255,100,2020-03-13 11:50:54,10
467036,59256,100,2020-03-10 21:19:17,10
467036,59257,100,2020-03-10 21:19:37,10
467036,59258,100,2020-03-10 21:20:03,10
467036,59259,100,2020-03-10 21:18:21,10
467036,59260,100,2020-03-10 21:18:44,10
467036,62035,100,2020-01-31 11:09:35,10
467036,62036,100,2020-01-31 11:09:55,10
467036,62037,100,2020-03-10 19:30:55,10
