item_id,user_id,created_at
361919,3573,2021-04-29 10:39:21
361920,3573,2021-04-29 10:46:28
1,3967,2016-10-05 10:15:24
1,3969,2016-10-05 12:00:54
1,4026,2016-10-07 14:09:22
45027,4026,2021-02-09 17:29:31
1,4024,2016-10-09 11:48:20
1,4024,2016-10-09 14:42:10
1,4024,2016-10-09 18:32:30
5,4024,2016-10-09 18:54:56
1,3012,2016-10-12 16:29:17
1,3012,2016-12-30 15:04:47
1,3012,2016-12-30 15:17:30
3,3012,2016-10-12 16:30:01
82,3012,2016-10-12 16:42:53
1,2048,2016-10-19 11:01:59
1,2048,2016-10-19 11:06:11
1,2048,2016-10-19 11:36:27
1,2048,2016-10-19 14:54:07
1,2048,2016-10-24 10:50:44
1,2048,2016-10-24 13:24:16
1,2048,2016-10-25 16:53:20
2,2048,2016-10-19 17:01:53
5,2048,2016-12-22 16:10:57
1,4078,2016-10-19 11:56:29
1,4084,2016-10-20 10:30:24
2,4084,2016-10-20 10:31:32
1,4094,2016-10-20 18:57:42
1,4103,2016-10-24 10:22:37
1,4103,2017-04-19 15:39:49
2,4103,2016-10-24 15:27:27
10,4103,2017-04-20 14:57:45
10,4103,2017-04-20 15:06:37
10,4103,2017-04-20 15:36:07
10,4103,2017-04-20 15:44:08
33,4103,2016-12-15 11:28:24
90,4103,2016-11-16 17:15:13
96,4103,2016-10-24 12:09:12
391,4103,2016-10-25 09:23:58
408,4103,2016-10-25 09:24:53
409,4103,2016-10-25 09:24:09
474,4103,2017-06-13 16:34:01
477,4103,2017-06-14 09:55:57
3375,4103,2017-06-14 12:03:37
7164,4103,2017-06-13 17:44:42
7451,4103,2017-06-13 17:55:52
1,4113,2016-10-25 09:42:40
1,4113,2016-10-26 17:44:07
77,4113,2016-10-26 17:43:47
1,3907,2016-10-26 11:41:44
37,3907,2016-10-26 14:35:44
37,3907,2016-10-26 16:38:45
84,3907,2016-10-26 14:34:31
84,3907,2016-10-26 15:48:54
90,3907,2016-10-26 16:37:55
391,3907,2016-10-26 14:30:29
393,3907,2016-10-26 11:39:09
397,3907,2016-10-26 14:30:46
398,3907,2016-10-26 11:39:41
1,3338,2016-10-27 15:16:41
1,4131,2016-10-28 14:45:09
27324,4131,2020-05-06 15:30:30
183715,4131,2019-12-02 19:05:14
183715,4131,2019-12-02 19:05:15
1,2996,2016-11-02 17:05:34
46,2996,2016-11-02 17:02:53
47,2996,2016-11-02 17:01:26
1,1949,2016-11-07 16:11:08
1,1949,2016-11-09 15:30:47
1,1949,2016-11-09 15:32:01
37,1949,2016-11-09 14:23:21
56,1949,2016-11-09 14:32:09
59,1949,2016-11-09 14:32:41
76,1949,2016-11-09 14:33:22
77,1949,2016-11-09 14:48:49
79,1949,2016-11-09 09:55:11
83,1949,2016-11-09 10:10:51
84,1949,2016-11-09 10:10:52
85,1949,2016-11-09 10:10:53
86,1949,2016-11-09 10:03:07
86,1949,2016-11-09 10:11:13
87,1949,2016-11-09 10:11:14
89,1949,2016-11-09 10:05:53
89,1949,2016-11-09 10:11:35
90,1949,2016-11-09 10:06:35
90,1949,2016-11-09 10:11:37
91,1949,2016-11-09 10:11:38
93,1949,2016-11-09 10:12:05
94,1949,2016-11-09 10:12:06
95,1949,2016-11-09 10:08:11
95,1949,2016-11-09 10:12:07
96,1949,2016-11-09 13:57:49
97,1949,2016-11-09 13:58:10
98,1949,2016-11-09 13:58:36
99,1949,2016-11-09 13:59:05
100,1949,2016-11-09 13:59:06
101,1949,2016-11-09 13:59:39
102,1949,2016-11-09 13:59:40
392,1949,2016-11-09 11:39:54
393,1949,2016-11-09 11:40:12
394,1949,2016-11-09 11:40:34
395,1949,2016-11-09 11:40:52
396,1949,2016-11-09 11:41:15
397,1949,2016-11-09 11:41:35
398,1949,2016-11-09 11:41:52
399,1949,2016-11-09 11:42:11
400,1949,2016-11-09 11:42:27
401,1949,2016-11-09 11:42:44
402,1949,2016-11-09 11:43:04
403,1949,2016-11-09 11:43:22
404,1949,2016-11-09 11:44:24
405,1949,2016-11-09 11:44:48
406,1949,2016-11-09 11:45:46
407,1949,2016-11-09 11:46:04
408,1949,2016-11-09 11:46:22
409,1949,2016-11-09 11:46:40
487,1949,2016-11-09 11:35:10
487,1949,2016-11-09 11:47:15
488,1949,2016-11-09 11:48:04
489,1949,2016-11-09 11:48:24
490,1949,2016-11-09 11:48:44
491,1949,2016-11-09 11:49:35
492,1949,2016-11-09 11:49:36
493,1949,2016-11-09 11:49:37
494,1949,2016-11-09 11:49:38
499,1949,2016-11-09 10:59:44
499,1949,2016-11-09 11:06:27
500,1949,2016-11-09 11:00:45
500,1949,2016-11-09 11:00:53
501,1949,2016-11-09 11:01:18
506,1949,2016-11-09 11:03:23
1,4734,2016-11-09 12:44:47
1,4734,2016-12-09 14:51:44
78,4734,2016-12-02 15:19:32
83,4734,2016-12-09 14:46:50
398,4734,2017-01-02 17:22:21
399,4734,2017-01-02 17:22:11
400,4734,2017-01-02 17:13:41
401,4734,2017-01-02 17:19:10
402,4734,2017-01-02 17:22:04
405,4734,2017-01-02 17:22:08
1,3940,2016-11-09 20:02:05
34,3940,2016-10-05 21:18:44
96,3940,2017-10-13 15:54:23
96,3940,2017-11-24 16:15:02
97,3940,2017-11-24 16:16:23
98,3940,2017-11-24 16:19:00
99,3940,2017-11-24 16:21:59
100,3940,2017-11-24 16:23:03
101,3940,2017-11-24 16:26:48
102,3940,2017-11-24 16:30:21
288,3940,2016-11-18 16:20:39
288,3940,2016-11-18 17:41:26
400,3940,2017-02-07 16:34:28
27326,3940,2018-06-26 20:28:13
1,2316,2016-11-10 08:17:54
1,4814,2016-11-10 18:01:27
1,4879,2016-11-15 15:04:09
56,4879,2016-11-15 15:47:23
67,4879,2016-11-15 15:49:17
1,4882,2016-11-15 16:52:38
83,4882,2016-11-15 16:36:54
83,4882,2016-11-15 16:47:11
83,4882,2016-11-15 16:48:02
86,4882,2016-11-15 16:51:59
1,4883,2016-11-15 17:12:38
83,4883,2016-11-15 17:08:58
1,65815,2016-11-16 15:04:19
1,323,2016-11-16 16:22:38
1,323,2017-05-05 10:38:43
66,323,2017-05-05 10:40:48
83,323,2016-11-10 15:20:36
90,323,2016-11-10 15:25:23
95,323,2016-11-10 15:27:35
96,323,2016-11-10 15:29:54
274,323,2016-11-10 17:17:49
276,323,2016-11-10 17:15:09
278,323,2016-11-10 16:56:12
284,323,2016-11-10 17:07:01
286,323,2016-11-10 17:16:28
480,323,2016-11-10 15:39:24
481,323,2016-11-10 15:48:23
482,323,2016-11-10 16:05:06
486,323,2016-11-10 16:00:40
506,323,2016-11-10 17:27:18
1,1225,2016-11-17 11:31:00
1,1225,2016-11-17 11:51:47
1,1225,2016-11-17 11:52:01
1,1225,2016-11-17 11:52:10
1,1225,2016-11-18 17:27:03
1,1225,2017-03-29 18:40:41
37,1225,2016-11-17 11:48:37
37,1225,2016-11-17 11:48:54
37,1225,2016-11-17 11:49:18
46,1225,2016-11-18 17:27:58
83,1225,2016-11-17 11:13:41
96,1225,2016-11-18 18:06:44
389,1225,2016-11-17 11:30:13
397,1225,2016-11-17 11:30:28
1,1560,2016-11-17 11:52:18
37,1560,2016-11-17 12:06:02
210,1560,2016-11-17 12:09:38
1,65837,2016-11-17 13:09:51
4,65837,2016-11-17 13:13:06
1,65820,2016-11-18 11:26:04
10,65820,2016-11-18 11:21:58
12,65820,2016-11-18 11:20:40
80,65820,2018-07-13 13:21:53
391,65820,2016-11-18 11:56:00
480,65820,2018-07-13 13:25:07
481,65820,2019-04-08 17:10:18
482,65820,2019-04-08 16:10:53
1,66371,2016-11-20 14:50:21
1,66371,2016-12-05 11:16:47
1,66371,2016-12-05 17:04:17
2,66371,2016-12-08 15:15:32
2,66371,2016-12-26 15:07:18
3,66371,2016-11-20 22:39:20
4,66371,2017-01-03 17:13:55
56,66371,2016-12-26 15:41:50
1,4104,2016-11-21 11:13:02
86,4104,2016-11-10 13:40:22
1,3592,2016-11-22 15:36:41
1,3592,2017-05-15 10:32:14
6,3592,2017-03-28 18:49:07
32,3592,2020-09-08 16:41:46
33,3592,2020-10-21 19:12:14
34,3592,2020-09-30 16:19:20
34,3592,2021-02-11 15:24:20
37,3592,2016-11-22 15:37:11
50,3592,2019-02-26 15:40:40
50,3592,2019-02-26 17:33:03
56,3592,2018-09-10 20:34:29
62,3592,2020-06-05 15:34:32
77,3592,2020-10-21 19:20:55
79,3592,2020-10-21 19:13:12
83,3592,2017-02-16 10:57:15
83,3592,2020-10-13 09:37:45
84,3592,2020-12-30 11:50:18
84,3592,2020-12-30 11:50:21
85,3592,2017-01-23 16:13:57
87,3592,2020-10-08 14:50:09
96,3592,2016-11-22 20:06:04
96,3592,2017-02-16 10:54:33
96,3592,2017-03-01 14:59:16
96,3592,2020-06-05 15:37:53
96,3592,2020-12-09 14:24:13
96,3592,2020-12-09 14:24:15
96,3592,2021-04-01 16:11:43
96,3592,2021-04-01 16:11:46
96,3592,2021-04-12 10:19:34
96,3592,2021-04-12 10:19:37
97,3592,2018-01-15 17:20:34
97,3592,2021-02-11 15:20:36
97,3592,2021-02-11 15:20:40
97,3592,2021-02-12 10:08:09
97,3592,2021-02-12 10:08:11
97,3592,2021-03-25 11:03:06
97,3592,2021-03-25 11:03:09
98,3592,2021-04-20 15:04:23
98,3592,2021-04-20 15:04:25
98,3592,2021-04-28 16:11:32
98,3592,2021-04-28 16:11:35
100,3592,2019-03-11 14:58:06
101,3592,2021-04-08 16:11:12
101,3592,2021-04-08 16:11:15
269,3592,2017-06-19 11:46:34
288,3592,2020-01-30 10:53:15
476,3592,2020-09-09 13:40:09
480,3592,2018-01-15 17:22:00
1685,3592,2017-09-18 18:04:40
1686,3592,2017-09-18 17:53:18
1686,3592,2017-09-18 17:57:14
1687,3592,2017-09-18 18:17:23
3375,3592,2020-11-12 17:10:51
7164,3592,2020-09-30 16:17:57
7164,3592,2020-10-02 19:11:00
14438,3592,2020-01-30 10:54:57
14438,3592,2020-07-27 11:53:33
15139,3592,2020-01-29 09:46:10
21355,3592,2019-01-16 10:25:26
27323,3592,2019-02-26 15:40:16
27324,3592,2020-04-17 13:22:10
27324,3592,2020-09-02 17:41:45
27324,3592,2020-11-13 10:13:38
27324,3592,2020-12-04 17:27:01
27324,3592,2021-02-12 10:11:05
27324,3592,2021-02-12 10:11:07
45081,3592,2018-06-29 10:42:05
59200,3592,2019-04-18 19:46:47
59200,3592,2019-04-18 19:46:47
59200,3592,2019-04-18 20:05:30
59200,3592,2019-04-18 20:05:30
59202,3592,2020-07-24 10:36:26
59202,3592,2020-07-24 10:36:27
59202,3592,2021-02-19 14:03:40
59202,3592,2021-02-19 14:03:44
59202,3592,2021-04-14 10:39:39
59202,3592,2021-04-14 10:39:43
59213,3592,2021-06-23 15:10:33
59213,3592,2021-06-23 15:10:35
62002,3592,2020-10-19 17:09:28
65482,3592,2020-10-02 19:09:30
65482,3592,2020-10-02 19:09:31
65483,3592,2020-10-13 09:44:55
65483,3592,2020-10-13 09:44:56
65486,3592,2021-04-27 09:43:30
65486,3592,2021-04-27 09:43:33
86904,3592,2019-12-05 16:47:54
86904,3592,2019-12-05 16:47:55
118048,3592,2019-07-03 14:50:18
118060,3592,2021-01-05 09:43:00
118060,3592,2021-01-05 09:43:01
118060,3592,2021-01-05 10:09:10
118060,3592,2021-01-05 10:09:11
118060,3592,2021-01-05 10:12:59
118060,3592,2021-01-05 10:13:00
118060,3592,2021-01-05 10:13:29
118060,3592,2021-01-05 10:14:47
118060,3592,2021-01-05 10:14:51
124649,3592,2020-10-08 14:49:48
133598,3592,2019-08-29 10:06:43
133598,3592,2019-08-29 10:06:46
148382,3592,2020-06-05 15:34:47
181493,3592,2020-01-30 10:53:02
181493,3592,2020-01-30 10:53:04
181493,3592,2020-02-03 16:44:49
182461,3592,2021-05-19 14:24:32
182461,3592,2021-05-19 14:24:33
183715,3592,2021-09-20 09:19:03
188688,3592,2020-06-05 15:37:32
209132,3592,2020-01-30 10:47:45
209132,3592,2020-01-30 10:47:47
209133,3592,2021-03-05 16:07:14
209133,3592,2021-03-05 16:07:18
209141,3592,2020-01-20 18:37:27
213819,3592,2021-05-11 11:32:33
213820,3592,2021-05-11 11:39:29
237429,3592,2021-05-11 11:18:30
237429,3592,2021-05-26 13:45:20
237429,3592,2021-05-27 18:39:56
237430,3592,2021-05-11 11:25:41
237431,3592,2021-05-11 11:27:36
237432,3592,2021-05-06 10:09:29
237433,3592,2021-05-11 11:28:42
237434,3592,2021-05-11 11:30:08
237435,3592,2021-05-11 11:33:58
237436,3592,2021-05-11 11:36:09
237437,3592,2021-05-11 11:37:06
237438,3592,2021-05-11 11:38:18
237439,3592,2021-05-11 11:42:51
237440,3592,2021-05-11 11:58:59
237441,3592,2021-05-11 12:01:05
237442,3592,2021-05-25 16:27:10
237442,3592,2021-05-25 16:27:11
237442,3592,2021-05-26 13:44:25
237442,3592,2021-05-26 13:44:26
237442,3592,2021-05-27 18:39:52
237442,3592,2021-05-27 18:39:53
237486,3592,2020-11-13 15:11:41
237486,3592,2020-11-13 15:11:43
237486,3592,2020-12-08 11:31:16
237486,3592,2020-12-08 11:31:18
237486,3592,2021-02-19 14:25:59
237486,3592,2021-02-19 14:26:02
237486,3592,2021-05-06 10:09:02
237486,3592,2021-05-06 10:09:04
237486,3592,2021-05-11 10:11:15
237486,3592,2021-05-11 10:11:16
237486,3592,2021-05-11 11:15:56
237486,3592,2021-05-11 11:15:57
237486,3592,2021-05-11 11:15:59
237486,3592,2021-05-27 18:40:08
301704,3592,2020-10-02 19:10:40
301706,3592,2020-10-02 19:10:11
302027,3592,2021-03-09 15:11:28
302027,3592,2021-03-09 15:11:29
309649,3592,2020-09-02 17:40:17
314564,3592,2020-11-04 10:59:11
317195,3592,2021-04-27 09:43:58
317338,3592,2020-11-13 10:12:18
321916,3592,2020-11-13 15:00:13
330837,3592,2021-04-14 10:41:07
330837,3592,2021-04-14 10:41:10
384498,3592,2021-07-09 11:32:52
384498,3592,2021-07-09 11:32:54
390563,3592,2021-05-19 14:20:53
390563,3592,2021-05-19 14:20:55
390563,3592,2021-06-23 15:10:52
390563,3592,2021-06-23 15:10:54
419819,3592,2021-09-20 09:18:57
419819,3592,2021-09-20 09:40:53
1,30,2016-11-22 16:31:13
1,30,2019-02-06 14:57:14
3,30,2016-10-14 16:06:29
6,30,2017-06-16 16:31:51
15,30,2021-09-21 16:39:50
20,30,2016-10-18 16:24:28
23,30,2016-11-22 16:30:55
32,30,2018-09-28 15:16:55
32,30,2019-10-02 15:44:26
37,30,2017-01-17 10:28:13
47,30,2019-02-06 14:56:45
47,30,2019-03-18 16:59:11
47,30,2021-02-25 15:19:51
47,30,2021-09-14 11:21:05
47,30,2021-09-14 11:25:30
53,30,2018-05-15 10:12:08
59,30,2017-02-23 15:23:49
67,30,2017-02-23 15:23:25
70,30,2018-09-28 15:05:58
74,30,2018-09-28 15:16:46
78,30,2016-12-08 18:00:26
80,30,2020-12-09 16:50:42
83,30,2017-01-17 10:28:30
83,30,2017-03-15 12:37:18
83,30,2019-10-02 15:46:33
83,30,2020-06-25 14:24:55
83,30,2020-06-25 14:27:22
83,30,2020-06-25 14:29:34
83,30,2020-06-25 14:55:02
83,30,2021-02-25 15:21:22
83,30,2021-02-25 15:21:25
84,30,2017-01-17 14:17:52
84,30,2020-08-24 09:27:55
84,30,2020-08-27 14:18:42
84,30,2020-09-29 17:06:49
96,30,2016-12-08 17:56:52
96,30,2016-12-08 18:07:39
96,30,2017-01-17 14:19:35
96,30,2017-06-22 16:34:49
96,30,2017-10-10 10:11:27
96,30,2020-03-09 10:52:13
96,30,2021-09-14 11:17:00
96,30,2021-09-14 11:17:02
96,30,2021-09-21 16:44:37
97,30,2017-06-22 16:36:07
97,30,2018-02-21 13:13:44
98,30,2017-04-06 14:08:45
98,30,2017-06-22 16:38:16
99,30,2017-06-22 16:40:45
100,30,2017-06-22 16:41:41
101,30,2017-06-22 16:45:03
102,30,2017-06-22 16:47:03
190,30,2020-07-21 17:29:47
191,30,2020-07-21 17:29:32
198,30,2021-05-20 14:53:29
198,30,2021-05-20 14:53:32
198,30,2021-05-20 14:53:49
198,30,2021-05-20 14:53:51
267,30,2018-08-08 09:19:05
268,30,2018-08-08 09:19:08
269,30,2018-08-08 09:19:13
391,30,2017-06-02 11:33:40
391,30,2019-02-06 14:55:56
391,30,2019-02-06 14:55:57
391,30,2019-03-18 16:55:18
391,30,2019-03-18 16:55:19
391,30,2021-02-25 15:20:00
391,30,2021-02-25 15:20:01
391,30,2021-02-25 15:20:04
392,30,2019-02-06 14:56:14
392,30,2021-02-25 15:20:06
393,30,2019-02-06 14:56:16
396,30,2019-03-18 16:58:54
398,30,2019-03-18 16:58:57
402,30,2021-02-25 15:20:11
403,30,2019-03-18 16:59:02
406,30,2021-02-25 15:20:17
409,30,2019-03-18 16:59:06
506,30,2017-11-22 13:53:31
1685,30,2017-11-22 13:53:42
1685,30,2018-02-19 13:26:53
1685,30,2018-02-21 13:13:50
1686,30,2016-12-28 14:54:06
1688,30,2016-12-28 14:54:10
14519,30,2018-05-15 10:12:44
14519,30,2018-05-15 10:12:49
14519,30,2019-10-02 15:45:50
14519,30,2019-10-02 15:45:52
14519,30,2019-10-02 15:46:25
14520,30,2019-10-02 15:46:22
14520,30,2019-10-02 15:46:28
14522,30,2019-11-13 11:03:33
21343,30,2020-07-27 16:12:41
21349,30,2020-07-27 16:12:47
22850,30,2019-12-12 14:37:27
22850,30,2019-12-12 14:38:50
22851,30,2021-03-29 10:56:28
26527,30,2018-04-13 15:48:03
27758,30,2021-05-20 14:52:56
27758,30,2021-05-20 14:52:58
31900,30,2021-05-20 14:53:15
31900,30,2021-05-20 14:53:17
31913,30,2021-05-20 14:53:05
31913,30,2021-05-20 14:53:07
39979,30,2020-03-09 10:51:45
40494,30,2018-10-04 15:43:24
46436,30,2019-02-07 11:24:47
46690,30,2019-02-07 09:10:32
54912,30,2019-02-07 11:24:31
59211,30,2019-02-07 09:09:40
59211,30,2019-02-07 09:10:03
59211,30,2019-02-07 11:25:01
62006,30,2019-02-08 17:28:39
62081,30,2020-07-06 12:07:47
62081,30,2021-03-25 16:08:46
62081,30,2021-03-25 16:08:48
62096,30,2018-12-21 12:57:45
62096,30,2018-12-21 14:17:02
62096,30,2018-12-21 14:19:32
62096,30,2018-12-21 14:58:00
62096,30,2018-12-21 15:14:10
65482,30,2021-03-23 09:20:35
65482,30,2021-03-23 09:20:37
65571,30,2020-08-27 14:12:54
65571,30,2020-08-27 14:12:54
65571,30,2020-08-27 14:13:28
65571,30,2020-08-27 14:13:28
65572,30,2020-08-27 14:13:35
86344,30,2020-06-05 15:52:58
86904,30,2019-10-30 14:37:08
86904,30,2019-10-30 14:37:08
124649,30,2019-12-12 14:39:47
124649,30,2019-12-12 14:40:19
124649,30,2020-08-27 14:16:23
124649,30,2020-08-27 14:17:28
124649,30,2020-09-23 10:47:20
137402,30,2020-06-05 15:53:25
181493,30,2021-09-21 16:44:39
182462,30,2021-09-21 16:44:34
182463,30,2021-09-14 11:19:12
182463,30,2021-09-14 11:19:20
183713,30,2020-07-27 16:12:36
183713,30,2020-07-27 16:12:37
183713,30,2020-08-24 09:33:45
183713,30,2020-08-24 09:33:46
183715,30,2020-08-27 15:15:05
183715,30,2020-08-27 15:15:06
183715,30,2021-09-02 15:01:42
183715,30,2021-09-02 15:31:27
183715,30,2021-09-21 16:43:03
183715,30,2021-09-21 16:43:09
183715,30,2021-09-21 16:43:26
183715,30,2021-09-21 16:43:32
183715,30,2021-09-21 16:43:45
183715,30,2021-09-21 16:44:02
183715,30,2021-09-21 16:44:32
183715,30,2021-09-21 16:44:42
183715,30,2021-09-21 16:44:46
183715,30,2021-09-21 16:44:48
183715,30,2021-09-21 16:44:51
183715,30,2021-09-21 16:47:46
183715,30,2021-09-21 16:48:45
183715,30,2021-09-21 16:50:01
183715,30,2021-09-21 16:50:37
183715,30,2021-09-21 16:50:40
183715,30,2021-09-21 16:52:00
188688,30,2020-01-30 14:13:34
188688,30,2020-01-30 14:13:57
188688,30,2021-02-25 15:21:42
188688,30,2021-02-25 15:21:44
237486,30,2021-05-26 13:56:10
237486,30,2021-05-26 13:56:11
276319,30,2020-08-18 09:59:47
317338,30,2020-12-09 17:16:14
321921,30,2021-09-14 11:22:30
361919,30,2021-03-23 09:21:50
361919,30,2021-03-23 09:21:51
361919,30,2021-04-01 11:14:53
361919,30,2021-04-01 11:14:54
361919,30,2021-04-01 11:15:11
361919,30,2021-04-01 11:15:12
361919,30,2021-04-01 11:15:52
361919,30,2021-04-01 11:15:53
361919,30,2021-04-08 11:05:15
361919,30,2021-04-08 11:05:16
361919,30,2021-05-18 09:25:22
361919,30,2021-05-18 09:25:23
361919,30,2021-05-20 10:29:47
361919,30,2021-05-20 10:29:47
361919,30,2021-07-09 16:59:39
361919,30,2021-07-09 16:59:40
361919,30,2021-07-09 16:59:58
361919,30,2021-07-09 16:59:59
361919,30,2021-07-13 16:56:33
361919,30,2021-07-13 16:56:34
361920,30,2021-03-23 09:21:55
361924,30,2021-03-29 10:33:25
361924,30,2021-03-29 10:38:03
411176,30,2021-09-14 11:17:36
411176,30,2021-09-14 11:17:37
411177,30,2021-09-14 11:18:20
419819,30,2021-09-02 15:00:59
419819,30,2021-09-02 15:31:32
419819,30,2021-09-21 16:42:58
419819,30,2021-09-21 16:43:05
419819,30,2021-09-21 16:43:26
419819,30,2021-09-21 16:43:33
419819,30,2021-09-21 16:43:47
419819,30,2021-09-21 16:43:58
419819,30,2021-09-21 16:44:05
419819,30,2021-09-21 16:44:10
419819,30,2021-09-21 16:47:39
419819,30,2021-09-21 16:48:38
419819,30,2021-09-21 16:49:58
419819,30,2021-09-21 16:50:37
419819,30,2021-09-21 16:51:57
419819,30,2021-09-21 16:56:14
419819,30,2021-09-21 16:56:19
419819,30,2021-09-21 16:56:21
419819,30,2021-09-21 16:56:23
419819,30,2021-09-21 17:13:59
1,66396,2016-11-22 16:42:45
19,66396,2016-12-12 11:27:35
58,66396,2016-12-05 15:54:46
78,66396,2016-12-05 11:42:11
1,2727,2016-11-24 15:54:13
1,106,2016-11-27 16:34:21
83,106,2016-11-27 16:29:32
1,2961,2016-11-28 17:58:46
85,2961,2016-11-18 19:10:49
96,2961,2016-11-18 18:26:05
97,2961,2016-11-18 18:28:10
98,2961,2016-11-18 18:56:46
102,2961,2016-11-18 19:12:58
391,2961,2016-11-28 18:23:12
1,66771,2016-11-28 20:55:33
1,4846,2016-11-29 09:27:36
2,4846,2016-11-29 09:45:38
33,4846,2017-01-10 13:59:26
77,4846,2017-01-10 13:59:36
1,3210,2016-11-30 11:06:47
2,3210,2016-11-30 13:52:15
2,3210,2017-02-28 11:18:52
3,3210,2016-11-30 14:15:26
1,1368,2016-11-30 11:51:28
1,66758,2016-11-30 16:43:09
1,66758,2017-01-19 10:06:35
2,66758,2016-11-30 18:35:57
2,66758,2017-10-10 09:47:56
2,66758,2017-10-10 13:34:43
2,66758,2019-02-12 09:54:34
3,66758,2017-01-13 16:20:38
5,66758,2016-11-30 19:07:27
5,66758,2016-12-24 17:40:13
5,66758,2016-12-24 17:41:20
5,66758,2016-12-24 17:43:54
5,66758,2017-10-10 15:21:02
33,66758,2016-12-01 15:52:34
33,66758,2017-10-06 11:21:22
33,66758,2017-11-24 15:14:32
33,66758,2018-01-20 19:52:19
60,66758,2018-12-06 17:25:57
66,66758,2016-11-26 15:36:13
76,66758,2016-11-26 15:43:12
78,66758,2016-11-26 15:33:47
78,66758,2016-12-01 15:52:57
