user_id,job
998,N/A
999,N/A
1001,N/A
1015,N/A
1016,N/A
1026,N/A
1029,N/A
1030,N/A
1031,N/A
1032,N/A
1033,N/A
1034,N/A
1035,N/A
1038,N/A
1039,N/A
1041,N/A
1042,N/A
1043,N/A
1045,N/A
1046,N/A
1047,N/A
1057,N/A
1058,N/A
1059,N/A
1060,N/A
1061,N/A
1062,N/A
1063,N/A
1064,N/A
1065,N/A
1067,N/A
1068,N/A
1070,N/A
1071,N/A
1075,N/A
1076,N/A
1077,N/A
1080,N/A
1081,N/A
1082,N/A
1083,N/A
1084,N/A
1085,N/A
1086,N/A
1088,N/A
1089,N/A
1090,N/A
1091,N/A
1100,N/A
1101,N/A
1102,N/A
1103,N/A
1104,N/A
1105,N/A
1106,N/A
1107,N/A
1108,N/A
1109,N/A
1114,N/A
1116,N/A
1117,N/A
1119,N/A
1121,N/A
1123,N/A
1124,N/A
1126,N/A
1127,N/A
1134,N/A
1135,N/A
1137,N/A
1139,N/A
1140,N/A
1141,N/A
1142,N/A
1143,N/A
1144,N/A
1147,N/A
1148,N/A
1150,N/A
1152,N/A
1153,N/A
1159,N/A
1162,N/A
1165,N/A
1166,N/A
1167,N/A
1169,N/A
1170,N/A
1171,N/A
1173,N/A
1174,N/A
1181,N/A
1182,N/A
1183,N/A
1184,N/A
1190,N/A
1191,N/A
1192,N/A
1194,N/A
1195,N/A
1196,N/A
1197,N/A
1198,N/A
1201,N/A
1202,N/A
1203,N/A
1207,N/A
1208,N/A
1210,N/A
1214,N/A
1215,N/A
1216,N/A
1219,N/A
1224,N/A
1225,N/A
1226,N/A
1227,conseil
1228,N/A
1231,N/A
1235,N/A
1236,N/A
1239,N/A
1241,N/A
1244,N/A
1245,N/A
1247,N/A
1248,N/A
1249,N/A
1251,N/A
1252,N/A
1253,N/A
1254,N/A
1255,N/A
1259,N/A
1260,N/A
1261,N/A
1262,N/A
1263,N/A
1264,N/A
1265,N/A
1266,N/A
1267,N/A
1268,N/A
1269,N/A
1270,N/A
1271,N/A
1272,N/A
1273,N/A
1274,N/A
1278,N/A
1279,N/A
1280,N/A
1283,N/A
1284,N/A
1285,N/A
1287,N/A
1289,N/A
1294,N/A
1295,N/A
1296,N/A
1298,N/A
1299,N/A
1300,N/A
1301,N/A
1303,N/A
1306,N/A
1307,N/A
1308,N/A
1309,N/A
1312,N/A
1314,N/A
1315,N/A
1316,N/A
1317,N/A
1324,N/A
1325,N/A
1326,N/A
1327,N/A
1328,N/A
1329,N/A
1335,N/A
1336,N/A
1338,N/A
1339,N/A
1340,N/A
1341,N/A
1343,N/A
1344,N/A
1345,N/A
1346,N/A
1347,N/A
1351,N/A
1352,commercial
1353,N/A
1355,N/A
1356,N/A
1358,N/A
1359,N/A
1360,N/A
1361,N/A
1362,N/A
1365,N/A
1366,N/A
1368,N/A
1369,N/A
1370,N/A
1372,N/A
1373,N/A
1374,N/A
1376,N/A
1377,N/A
1378,N/A
1380,N/A
1381,N/A
1382,N/A
1383,N/A
1384,N/A
1385,N/A
1387,N/A
1388,N/A
1394,N/A
1395,N/A
1404,N/A
1406,N/A
1407,N/A
1410,N/A
1417,N/A
1418,N/A
1419,N/A
1420,N/A
1421,N/A
1422,N/A
1423,N/A
1425,N/A
1429,N/A
1430,N/A
1437,N/A
1438,N/A
1439,N/A
1440,N/A
1441,N/A
1443,N/A
1445,N/A
1448,N/A
1450,N/A
1454,N/A
1455,N/A
1456,N/A
1459,N/A
1463,N/A
1464,N/A
1465,N/A
1466,N/A
1467,N/A
1469,N/A
1471,N/A
1473,N/A
1478,N/A
1479,N/A
1480,N/A
1483,N/A
1484,N/A
1485,N/A
1486,N/A
1487,N/A
1488,N/A
1491,N/A
1492,N/A
1493,N/A
1494,N/A
1495,N/A
1496,N/A
1497,N/A
1498,N/A
1499,N/A
1500,N/A
1501,N/A
1502,N/A
1503,N/A
1504,N/A
1506,direction générale
1508,N/A
1510,N/A
1512,N/A
1513,N/A
1514,N/A
1515,N/A
1520,N/A
1521,N/A
1529,N/A
1530,N/A
1536,N/A
1537,N/A
1539,N/A
1543,N/A
1544,N/A
1545,N/A
1548,N/A
1549,N/A
1553,N/A
1554,N/A
1555,N/A
1560,N/A
1567,N/A
1568,N/A
1569,N/A
1573,N/A
1575,N/A
1576,N/A
1577,N/A
1579,N/A
1580,N/A
1582,N/A
1583,N/A
1584,N/A
1585,N/A
1586,N/A
1587,N/A
1588,marketing
1589,N/A
1590,N/A
1591,N/A
1592,N/A
1596,N/A
1597,N/A
1598,N/A
1599,N/A
1600,N/A
1601,N/A
1602,N/A
1603,N/A
1605,N/A
1606,N/A
1607,N/A
1608,N/A
1609,N/A
1611,N/A
1612,N/A
1613,N/A
1614,N/A
1616,N/A
1618,N/A
1622,N/A
1623,N/A
1624,N/A
1625,N/A
1626,N/A
1627,N/A
1628,N/A
1629,N/A
1630,N/A
1632,N/A
1633,N/A
1634,N/A
1635,N/A
1636,N/A
1637,N/A
1638,N/A
1639,N/A
1640,N/A
1641,N/A
1642,N/A
1644,N/A
1645,N/A
1646,N/A
1647,N/A
1648,N/A
1649,N/A
1650,N/A
1651,N/A
1652,N/A
1655,N/A
1656,N/A
1657,N/A
1665,N/A
1666,N/A
1668,N/A
1669,N/A
1670,direction générale
1671,N/A
1678,N/A
1680,N/A
1684,N/A
1685,N/A
1686,N/A
1692,N/A
1693,N/A
1694,N/A
1695,N/A
1696,N/A
1697,N/A
1698,N/A
1699,N/A
1701,N/A
1704,N/A
1705,N/A
1706,N/A
1707,N/A
1708,N/A
1709,N/A
1710,N/A
1711,N/A
1712,N/A
1713,N/A
1718,N/A
1721,N/A
1722,N/A
1723,N/A
1724,N/A
1727,N/A
1729,N/A
1730,N/A
1731,N/A
1732,N/A
1733,N/A
1734,N/A
1735,N/A
1736,N/A
1737,N/A
1738,N/A
1739,N/A
1740,N/A
1741,N/A
1742,N/A
1743,N/A
1744,N/A
1745,N/A
1746,N/A
1747,N/A
1748,N/A
1749,N/A
1750,N/A
1751,N/A
1752,N/A
1753,N/A
1754,N/A
1755,N/A
1756,N/A
1757,N/A
1758,N/A
1759,N/A
1760,N/A
1761,N/A
1767,N/A
1768,N/A
1769,N/A
1777,N/A
1778,N/A
1779,N/A
1780,N/A
1782,N/A
1783,N/A
1784,N/A
1785,N/A
1786,N/A
1787,N/A
1788,N/A
1789,N/A
1790,N/A
1792,N/A
1795,N/A
1796,N/A
1797,N/A
1798,N/A
1799,N/A
1800,N/A
1802,N/A
1806,N/A
1807,N/A
1808,N/A
1809,N/A
1810,N/A
1811,N/A
1812,N/A
1813,N/A
1814,N/A
1815,N/A
1817,N/A
1818,N/A
1819,N/A
1820,N/A
1821,N/A
1829,N/A
1830,N/A
1831,N/A
1832,N/A
1833,N/A
1834,N/A
1835,N/A
1836,N/A
1837,N/A
1838,N/A
1839,N/A
1840,N/A
1841,N/A
1842,N/A
1843,N/A
1844,N/A
1845,N/A
1846,N/A
1847,N/A
1848,N/A
1849,N/A
1850,N/A
1853,N/A
1854,N/A
1855,N/A
1856,N/A
1857,N/A
1858,N/A
1860,N/A
1864,N/A
1867,N/A
1868,N/A
1869,N/A
1870,N/A
1871,N/A
1872,N/A
1873,N/A
1874,N/A
1876,N/A
1877,N/A
1878,N/A
1879,N/A
1880,N/A
1881,N/A
1884,N/A
1885,N/A
1887,N/A
1889,N/A
1890,N/A
1893,N/A
1894,N/A
1895,N/A
1897,N/A
1898,N/A
1899,communication
1900,N/A
1901,N/A
1902,N/A
1903,N/A
1904,N/A
1905,N/A
1906,N/A
1907,N/A
1908,N/A
1909,N/A
1910,N/A
1911,N/A
1914,N/A
1915,N/A
1916,N/A
1917,N/A
1918,N/A
1919,N/A
1920,N/A
1925,N/A
1926,N/A
1928,N/A
1929,N/A
1931,N/A
1933,N/A
1934,N/A
1937,N/A
1938,N/A
1939,N/A
1940,N/A
1941,N/A
1944,N/A
1945,N/A
1946,N/A
1949,N/A
1950,N/A
1951,N/A
1954,N/A
1955,N/A
1959,N/A
1960,N/A
1961,N/A
1962,N/A
1963,N/A
1964,N/A
1965,N/A
1966,N/A
1967,N/A
1970,N/A
1972,N/A
1974,N/A
1976,N/A
1977,N/A
1978,N/A
1979,N/A
1983,N/A
1984,N/A
1985,N/A
1986,N/A
1987,N/A
1988,N/A
1989,N/A
1990,N/A
1992,N/A
1997,N/A
1998,N/A
2000,N/A
2001,N/A
2002,N/A
2003,N/A
2004,N/A
2006,N/A
2007,N/A
2008,N/A
2009,N/A
2010,N/A
2011,N/A
2012,N/A
2013,N/A
2014,N/A
2015,N/A
2016,N/A
2017,N/A
2018,N/A
2019,N/A
2021,N/A
2023,N/A
2024,N/A
2025,N/A
2027,N/A
2028,N/A
2029,N/A
2031,N/A
2032,N/A
2033,N/A
2034,N/A
2035,N/A
2036,N/A
2040,N/A
2041,N/A
2047,N/A
2048,N/A
2050,N/A
2051,N/A
2052,N/A
2058,N/A
2059,N/A
2062,N/A
2067,N/A
2068,N/A
2069,N/A
2070,N/A
2072,N/A
2073,N/A
2074,N/A
2075,N/A
2076,N/A
2077,N/A
2078,N/A
2079,N/A
2082,N/A
2083,N/A
2085,N/A
2086,N/A
2088,N/A
2089,N/A
2090,N/A
2098,N/A
2100,N/A
2101,N/A
2102,N/A
2104,N/A
2108,N/A
2109,N/A
2110,N/A
2111,N/A
2112,N/A
2113,N/A
2114,N/A
2115,N/A
2117,N/A
2118,N/A
2119,N/A
2120,N/A
2121,N/A
2122,N/A
2123,N/A
2124,N/A
2129,N/A
2130,N/A
2134,N/A
2141,N/A
2146,N/A
2152,N/A
2153,N/A
2154,N/A
2156,N/A
2157,N/A
2158,N/A
2159,N/A
2161,N/A
2162,N/A
2163,ressources humaines
2166,N/A
2167,N/A
2169,N/A
2170,N/A
2172,N/A
2174,N/A
2177,N/A
2178,N/A
2179,N/A
2180,N/A
2181,N/A
2182,N/A
2183,N/A
2186,N/A
2187,N/A
2188,N/A
2189,N/A
2190,N/A
2191,N/A
2192,N/A
2194,N/A
2196,communication
2197,N/A
2200,N/A
2201,N/A
2203,N/A
2205,N/A
2207,N/A
2208,N/A
2209,N/A
2210,N/A
2211,N/A
2212,N/A
2213,N/A
2214,N/A
2215,N/A
2216,N/A
2217,N/A
2218,N/A
2219,N/A
2220,N/A
2221,N/A
2222,N/A
2223,N/A
2225,N/A
2227,N/A
2228,N/A
2229,N/A
2230,N/A
2231,N/A
2232,N/A
2233,N/A
2234,N/A
2235,N/A
2236,N/A
2237,N/A
2238,N/A
2239,N/A
2240,N/A
2241,N/A
2244,N/A
2245,N/A
2247,N/A
2248,N/A
2249,N/A
2250,N/A
2251,N/A
2252,N/A
2256,N/A
2257,N/A
2259,N/A
2260,N/A
2261,N/A
2262,N/A
2263,N/A
2264,N/A
2266,N/A
2267,N/A
2268,N/A
2269,N/A
2270,N/A
2271,N/A
2272,N/A
2274,N/A
2275,N/A
2276,N/A
2277,N/A
2278,N/A
2279,N/A
2280,N/A
2281,N/A
2282,N/A
2283,N/A
2284,N/A
2285,N/A
2286,N/A
2287,N/A
2288,N/A
2290,N/A
2291,N/A
2292,N/A
2293,N/A
2294,N/A
2295,N/A
2296,achats
2297,N/A
2299,N/A
2300,N/A
2303,N/A
2305,N/A
2306,N/A
2307,N/A
2308,N/A
2309,N/A
2310,N/A
2311,N/A
2312,N/A
2316,N/A
2318,N/A
2319,N/A
2320,N/A
2321,N/A
2322,N/A
2324,N/A
2325,N/A
2326,N/A
2327,N/A
2328,N/A
2330,N/A
2331,N/A
2332,N/A
2334,N/A
2335,N/A
2336,N/A
2337,N/A
2338,N/A
2340,N/A
2342,N/A
2344,N/A
2347,N/A
2349,N/A
2351,N/A
2354,N/A
2355,N/A
2356,N/A
2357,N/A
2358,N/A
2360,N/A
2361,N/A
2362,N/A
2363,N/A
2364,N/A
2365,N/A
2366,N/A
2368,N/A
2370,N/A
2371,N/A
2372,N/A
2373,N/A
2374,N/A
2375,N/A
2376,N/A
2378,N/A
2379,N/A
2380,N/A
2381,N/A
2382,N/A
2383,N/A
2384,N/A
2385,N/A
2388,N/A
2389,N/A
2390,N/A
2393,N/A
2394,N/A
2395,N/A
2396,N/A
2397,N/A
2398,N/A
2400,N/A
2401,N/A
2402,N/A
2403,N/A
2404,conseil
2405,N/A
2406,N/A
2407,N/A
2408,N/A
2409,N/A
2411,N/A
2412,N/A
2413,N/A
2414,N/A
2415,N/A
2418,N/A
2419,N/A
2420,N/A
2421,N/A
2422,N/A
2423,N/A
2425,N/A
2426,N/A
2427,N/A
2428,N/A
2431,N/A
2433,N/A
2434,N/A
2435,N/A
2436,N/A
2437,N/A
2438,N/A
2439,N/A
2440,N/A
2441,N/A
2442,N/A
2443,N/A
2444,N/A
2445,N/A
2446,N/A
2447,N/A
2448,N/A
2449,N/A
2450,N/A
2451,N/A
2452,N/A
2453,N/A
2454,N/A
2455,N/A
2456,N/A
2458,N/A
2459,N/A
2460,N/A
2461,N/A
2462,N/A
2463,N/A
2464,N/A
2465,N/A
2466,N/A
2467,N/A
2468,N/A
2469,N/A
2471,N/A
2472,N/A
2474,N/A
2475,N/A
2476,N/A
2477,N/A
2478,N/A
2479,N/A
2480,N/A
2484,N/A
2486,N/A
2487,N/A
2488,N/A
2489,N/A
2490,N/A
2491,N/A
2492,N/A
2493,N/A
2496,N/A
2498,N/A
2500,N/A
2502,N/A
2506,N/A
2507,N/A
2508,N/A
2509,N/A
2511,N/A
2512,N/A
2514,N/A
2515,N/A
2516,N/A
2517,N/A
2518,N/A
2519,N/A
2520,N/A
2522,N/A
2523,N/A
2524,N/A
2525,N/A
2526,N/A
2531,N/A
2532,N/A
2534,N/A
2535,N/A
2536,N/A
2537,N/A
2538,N/A
2539,N/A
2540,N/A
2541,N/A
2543,N/A
2544,N/A
2545,N/A
2546,N/A
2547,N/A
2548,N/A
2549,N/A
2550,N/A
2551,N/A
2552,N/A
2553,N/A
2554,N/A
2556,N/A
2557,N/A
2558,N/A
2559,N/A
2561,N/A
2562,N/A
2563,N/A
2564,N/A
2565,N/A
2566,N/A
2567,N/A
2568,N/A
2569,N/A
2570,N/A
2571,N/A
2572,N/A
2573,N/A
2576,N/A
2577,N/A
2580,N/A
2581,N/A
2582,N/A
2583,N/A
2585,N/A
2586,N/A
2587,N/A
2588,N/A
2589,N/A
2590,N/A
2591,N/A
2592,N/A
2593,N/A
2594,N/A
2595,N/A
2596,N/A
2597,N/A
2598,N/A
2599,N/A
2601,N/A
2603,N/A
2604,N/A
2605,N/A
2606,N/A
2607,N/A
2608,N/A
2610,N/A
2611,N/A
2612,N/A
2615,N/A
2617,N/A
2618,N/A
2620,N/A
2621,N/A
2622,N/A
2623,N/A
2624,N/A
2625,N/A
2626,N/A
2627,N/A
2628,N/A
2629,N/A
2630,N/A
2631,N/A
2632,N/A
2633,N/A
2635,N/A
2636,N/A
2637,N/A
2639,N/A
2640,N/A
2641,N/A
2642,N/A
2643,N/A
2645,N/A
2646,N/A
2648,N/A
2650,N/A
2651,N/A
2652,N/A
2654,N/A
2656,N/A
2657,N/A
2659,N/A
2660,N/A
2665,N/A
2666,N/A
2667,N/A
2669,N/A
2670,N/A
2672,N/A
2673,N/A
2674,N/A
2680,N/A
2682,N/A
2684,N/A
2685,N/A
2688,N/A
2689,N/A
2690,N/A
2691,N/A
2696,N/A
2697,N/A
2698,N/A
2699,N/A
2700,N/A
2701,N/A
2702,N/A
2703,N/A
2706,N/A
2707,N/A
2708,N/A
2709,N/A
2711,N/A
2712,N/A
2713,N/A
2714,N/A
2715,N/A
2716,N/A
2717,N/A
2718,N/A
2719,N/A
2720,N/A
2721,N/A
2722,N/A
2723,N/A
2724,N/A
2725,N/A
2726,N/A
2727,N/A
2728,N/A
2731,N/A
2732,N/A
2733,N/A
2734,N/A
2736,N/A
2737,N/A
2739,N/A
2740,N/A
2741,N/A
2742,N/A
2744,N/A
2745,N/A
2746,N/A
2747,N/A
2748,N/A
2749,N/A
2750,N/A
2751,N/A
2752,N/A
2753,N/A
2754,N/A
2755,N/A
2756,N/A
2757,N/A
2759,N/A
2760,N/A
2761,N/A
2762,N/A
2763,N/A
2764,N/A
2765,N/A
2766,N/A
2767,N/A
2768,N/A
2769,N/A
2770,N/A
2771,N/A
2772,N/A
2773,N/A
2774,N/A
2776,N/A
2777,N/A
2778,N/A
2779,N/A
2780,N/A
2781,N/A
2783,N/A
2784,N/A
2785,N/A
2786,N/A
2787,N/A
2788,N/A
2789,N/A
2790,N/A
2791,N/A
2793,N/A
2794,N/A
2795,N/A
2796,N/A
2797,N/A
2799,N/A
2801,N/A
2802,N/A
2805,N/A
2806,N/A
2807,N/A
2808,N/A
2809,N/A
2810,N/A
2811,N/A
2812,N/A
2813,N/A
2814,N/A
2815,N/A
2816,N/A
2817,N/A
2818,N/A
2819,N/A
2821,N/A
2822,N/A
2823,N/A
2824,N/A
2825,N/A
2826,N/A
2829,N/A
2830,N/A
2831,N/A
2832,N/A
2833,N/A
2834,N/A
2835,N/A
2836,N/A
2837,N/A
2838,N/A
2840,N/A
2841,N/A
2842,N/A
2844,N/A
2845,N/A
2846,N/A
2847,N/A
2848,N/A
2849,N/A
2850,N/A
2851,N/A
2852,N/A
2853,marketing
2854,N/A
2855,N/A
2856,N/A
2857,N/A
2858,N/A
2859,N/A
2860,N/A
2862,N/A
2863,N/A
2864,N/A
2865,N/A
2866,N/A
2867,N/A
2868,N/A
2869,N/A
2870,N/A
2871,N/A
2872,N/A
2874,N/A
2875,N/A
2876,N/A
2877,N/A
2878,N/A
2879,N/A
2880,N/A
2881,N/A
2882,N/A
2883,N/A
2884,N/A
2885,N/A
2886,N/A
2887,N/A
2888,N/A
2889,N/A
2890,N/A
2891,N/A
2892,N/A
2893,N/A
2894,N/A
2895,N/A
2896,N/A
2897,N/A
2899,N/A
2900,N/A
2901,N/A
2902,N/A
2903,N/A
2904,N/A
2905,N/A
2906,N/A
2907,N/A
2908,N/A
2909,N/A
2910,N/A
2911,N/A
